year,species_code,stratum,hauljoin,sex,length,age
2010,21720,711,-6239,2,190,1
2010,21720,711,-6239,2,990,9
2010,10110,711,-6239,1,220,3
2010,10110,711,-6239,2,480,NA
2010,10110,794,-6241,2,590,11
2010,10110,794,-6241,2,600,14
2010,30052,794,-6241,1,290,11
2010,30052,794,-6241,1,420,30
2010,30052,794,-6241,2,410,27
2010,30052,794,-6241,2,460,25
2010,30052,794,-6241,2,380,26
2010,10112,794,-6241,2,630,18
2010,10112,794,-6241,2,740,13
2010,10112,794,-6241,2,570,11
2010,21720,712,-6242,1,530,4
2010,21720,712,-6242,1,510,5
2010,21720,712,-6242,2,510,4
2010,10112,712,-6242,2,670,23
2010,30420,793,-6244,1,380,13
2010,30420,793,-6244,2,350,12
2010,21740,793,-6244,1,590,NA
2010,21740,793,-6244,1,640,NA
2010,21740,793,-6244,1,640,NA
2010,21740,793,-6244,1,480,NA
2010,21740,793,-6244,1,470,NA
2010,21740,793,-6244,1,490,NA
2010,21740,793,-6244,2,600,NA
2010,21740,793,-6244,2,610,NA
2010,21740,793,-6244,2,600,NA
2010,21740,793,-6244,2,680,NA
2010,21720,793,-6244,2,780,5
2010,10112,794,-6245,1,570,12
2010,10112,794,-6245,1,610,24
2010,10112,794,-6245,1,450,7
2010,10112,794,-6245,1,630,23
2010,10112,794,-6245,1,540,18
2010,10112,794,-6245,1,480,11
2010,10112,794,-6245,1,600,32
2010,10112,794,-6245,1,400,6
2010,10112,794,-6245,1,500,11
2010,10112,794,-6245,1,620,47
2010,10112,794,-6245,1,560,24
2010,10112,794,-6245,2,800,34
2010,10112,794,-6245,2,730,32
2010,10112,794,-6245,2,700,28
2010,10112,794,-6245,2,490,8
2010,10112,794,-6245,2,520,10
2010,10112,794,-6245,2,840,27
2010,10112,794,-6245,2,420,6
2010,10112,794,-6245,2,440,7
2010,10112,794,-6245,2,560,11
2010,10112,794,-6245,2,500,10
2010,10112,794,-6245,2,760,28
2010,10112,794,-6245,2,690,24
2010,10112,794,-6245,2,480,10
2010,10112,794,-6245,2,540,15
2010,10112,794,-6245,2,660,15
2010,10112,794,-6245,2,830,26
2010,10112,794,-6245,2,810,31
2010,10112,794,-6245,2,620,25
2010,10112,794,-6245,2,770,28
2010,10112,794,-6245,2,720,29
2010,10112,794,-6245,2,750,22
2010,30052,794,-6245,1,330,17
2010,30052,794,-6245,2,450,NA
2010,30052,794,-6245,1,480,28
2010,10110,794,-6245,2,570,NA
2010,10110,794,-6245,2,650,11
2010,10110,794,-6245,1,460,7
2010,10110,794,-6245,2,580,NA
2010,10110,523,-6248,2,520,8
2010,10110,523,-6248,2,540,7
2010,10110,523,-6248,2,380,NA
2010,10110,523,-6248,1,470,8
2010,21720,523,-6248,1,640,5
2010,21720,523,-6248,1,510,4
2010,21720,523,-6248,1,610,5
2010,21720,523,-6248,1,620,5
2010,21720,523,-6248,2,420,3
2010,21720,523,-6248,2,650,5
2010,21720,523,-6248,2,660,5
2010,10112,523,-6248,2,420,8
2010,30420,523,-6248,2,340,13
2010,21740,523,-6248,2,620,8
2010,21740,523,-6248,3,680,10
2010,21740,523,-6248,3,640,10
2010,21740,523,-6248,3,630,10
2010,21740,523,-6248,3,680,12
2010,21740,523,-6248,3,640,9
2010,21740,523,-6248,3,590,10
2010,21740,523,-6248,3,510,5
2010,21740,523,-6248,3,610,9
2010,21740,523,-6248,3,600,8
2010,21740,523,-6248,3,590,11
2010,21740,523,-6248,3,580,10
2010,21740,523,-6248,3,540,9
2010,21740,523,-6248,3,580,10
2010,21740,523,-6248,3,560,9
2010,21740,523,-6248,3,630,9
2010,21740,523,-6248,3,610,12
2010,21740,523,-6248,3,590,9
2010,21740,523,-6248,3,570,10
2010,21740,523,-6248,3,450,5
2010,21740,523,-6249,1,480,6
2010,21740,523,-6249,1,560,8
2010,30420,523,-6249,2,350,9
2010,21720,523,-6249,1,770,5
2010,21720,523,-6249,1,600,4
2010,21720,523,-6249,1,750,7
2010,21720,523,-6249,1,660,4
2010,21720,523,-6249,2,760,5
2010,21740,523,-6249,1,590,9
2010,21740,523,-6249,1,620,14
2010,21740,523,-6249,1,630,20
2010,21740,523,-6249,1,450,4
2010,21740,523,-6249,1,550,10
2010,21740,523,-6249,1,580,10
2010,21740,523,-6249,1,560,8
2010,21740,523,-6249,1,560,8
2010,21740,523,-6249,1,650,11
2010,21740,523,-6249,1,660,NA
2010,21740,523,-6249,2,590,10
2010,21740,523,-6249,2,610,9
2010,21740,523,-6249,2,520,5
2010,21740,523,-6249,2,480,6
2010,21740,523,-6249,2,570,9
2010,21740,523,-6249,2,550,9
2010,21740,523,-6249,2,540,7
2010,21740,523,-6249,2,630,9
2010,10110,523,-6249,1,430,6
2010,10110,523,-6249,2,370,NA
2010,10110,523,-6249,2,390,7
2010,10110,523,-6249,2,340,4
2010,10110,523,-6249,2,610,NA
2010,10110,523,-6249,2,570,13
2010,10110,523,-6249,2,360,6
2010,30420,523,-6250,2,370,11
2010,21720,523,-6250,2,650,6
2010,21720,523,-6250,2,680,6
2010,21720,523,-6250,1,400,3
2010,21720,523,-6250,1,530,4
2010,21720,523,-6250,1,590,4
2010,10110,523,-6250,1,440,NA
2010,10110,523,-6250,2,350,5
2010,10110,523,-6250,2,510,8
2010,10110,523,-6250,2,430,NA
2010,10110,523,-6250,2,400,5
2010,21740,523,-6250,2,600,8
2010,21740,523,-6250,2,580,9
2010,21740,523,-6250,2,470,5
2010,21740,523,-6250,2,440,4
2010,21740,523,-6250,2,640,13
2010,21740,523,-6250,2,610,13
2010,21740,523,-6250,1,480,4
2010,21740,523,-6250,1,420,5
2010,21740,523,-6250,1,440,4
2010,21740,523,-6250,1,500,5
2010,10112,594,-6251,1,490,7
2010,10112,594,-6251,1,500,10
2010,10112,594,-6251,1,430,6
2010,10112,594,-6251,1,470,7
2010,10110,594,-6251,2,620,NA
2010,30052,594,-6251,2,440,22
2010,30052,594,-6251,2,370,29
2010,10110,594,-6251,2,500,9
2010,10110,594,-6251,2,530,9
2010,10110,594,-6251,2,480,6
2010,10110,594,-6251,2,420,NA
2010,10110,594,-6251,2,560,10
2010,10110,594,-6251,2,450,8
2010,10110,594,-6251,1,460,NA
2010,10110,594,-6251,1,400,6
2010,10110,594,-6251,1,410,8
2010,10110,594,-6251,1,500,NA
2010,10110,594,-6251,1,420,10
2010,10110,594,-6251,1,330,4
2010,10112,594,-6251,2,480,8
2010,10112,594,-6251,2,500,10
2010,10112,594,-6251,2,450,8
2010,10112,594,-6251,2,400,7
2010,10112,594,-6251,2,460,10
2010,10112,594,-6251,2,600,13
2010,10112,594,-6251,2,440,9
2010,10112,594,-6251,2,490,9
2010,10112,594,-6251,2,430,7
2010,10112,594,-6251,1,400,10
2010,10112,594,-6251,1,450,7
2010,10112,594,-6251,1,440,10
2010,10112,594,-6251,1,460,12
2010,30052,594,-6252,1,460,32
2010,10110,594,-6252,2,640,NA
2010,10110,594,-6252,2,680,15
2010,10110,594,-6252,2,670,19
2010,10110,594,-6252,2,710,NA
2010,10110,594,-6252,1,360,5
2010,21720,594,-6252,1,500,4
2010,21720,594,-6252,1,550,5
2010,21720,594,-6252,1,560,4
2010,21720,594,-6252,1,680,4
2010,21720,594,-6252,2,530,5
2010,10112,594,-6252,2,610,15
2010,10112,594,-6252,2,660,16
2010,10112,594,-6252,2,580,10
2010,10112,594,-6252,2,520,8
2010,10112,594,-6252,2,560,11
2010,10112,594,-6252,1,340,7
2010,10112,594,-6252,1,520,8
2010,10112,594,-6252,1,390,7
2010,10112,594,-6252,1,600,23
2010,10112,594,-6252,1,510,11
2010,30420,522,-6253,2,400,45
2010,30420,522,-6253,2,410,29
2010,30420,522,-6253,2,370,27
2010,10112,522,-6253,1,480,13
2010,10112,522,-6253,2,410,9
2010,10112,522,-6253,2,410,9
2010,10112,522,-6253,2,470,10
2010,10112,522,-6253,2,390,9
2010,10110,522,-6253,1,450,9
2010,10110,522,-6253,2,550,NA
2010,10110,522,-6253,2,410,5
2010,10110,522,-6253,2,490,7
2010,10110,522,-6253,2,660,NA
2010,10110,522,-6253,2,550,9
2010,10110,522,-6253,2,470,8
2010,10110,522,-6253,2,440,NA
2010,21720,522,-6253,1,570,5
2010,21720,522,-6253,1,740,4
2010,21720,522,-6253,1,710,5
2010,21720,522,-6253,1,720,5
2010,21720,522,-6253,1,670,5
2010,21720,522,-6253,1,760,5
2010,21720,522,-6253,1,540,3
2010,21720,522,-6253,2,580,5
2010,21720,522,-6253,2,730,5
2010,21720,522,-6253,2,690,5
2010,21720,522,-6253,2,610,4
2010,21720,522,-6253,2,590,4
2010,21720,522,-6253,2,520,4
2010,21720,621,-6254,1,370,3
2010,30420,621,-6255,2,370,23
2010,30420,621,-6255,2,350,14
2010,30420,621,-6255,2,390,25
2010,30420,621,-6255,2,220,5
2010,30420,621,-6255,2,290,8
2010,30420,621,-6255,2,380,24
2010,30420,621,-6255,2,340,12
2010,30420,621,-6255,2,190,4
2010,30420,621,-6255,2,410,25
2010,30420,621,-6255,2,180,3
2010,30420,621,-6255,2,190,4
2010,30420,621,-6255,2,310,8
2010,30420,621,-6255,2,220,7
2010,30420,621,-6255,2,180,4
2010,30420,621,-6255,2,190,4
2010,30420,621,-6255,2,300,11
2010,30420,621,-6255,2,280,14
2010,30420,621,-6255,2,250,7
2010,30420,621,-6255,1,180,4
2010,30420,621,-6255,1,300,14
2010,30420,621,-6255,1,250,7
2010,30420,621,-6255,1,320,14
2010,30420,621,-6255,1,280,NA
2010,30420,621,-6255,1,180,4
2010,30420,621,-6255,1,190,3
2010,30420,621,-6255,1,170,4
2010,30420,621,-6255,1,170,3
2010,30052,623,-6256,2,470,33
2010,30052,623,-6256,2,420,33
2010,21720,623,-6256,1,740,7
2010,21720,623,-6256,2,780,6
2010,21720,623,-6256,2,670,6
2010,21720,622,-6257,1,580,4
2010,21720,622,-6257,2,510,4
2010,10110,622,-6257,1,290,5
2010,10110,622,-6257,2,290,4
2010,10110,622,-6257,2,250,NA
2010,10110,622,-6257,2,240,3
2010,10110,622,-6257,2,280,4
2010,10110,622,-6257,2,210,NA
2010,30420,622,-6257,2,350,12
2010,10110,622,-6258,1,300,5
2010,10110,622,-6258,1,320,4
2010,10110,622,-6258,1,240,NA
2010,10110,622,-6258,1,250,3
2010,10110,622,-6258,1,340,6
2010,10110,622,-6258,1,310,NA
2010,10110,622,-6258,2,180,2
2010,10110,622,-6258,2,270,4
2010,10110,622,-6258,2,230,NA
2010,10110,622,-6258,2,260,4
2010,10110,622,-6258,2,200,3
2010,10110,622,-6258,2,220,NA
2010,21720,622,-6258,2,600,5
2010,21720,622,-6258,2,710,5
2010,10110,623,-6259,2,700,18
2010,10110,623,-6259,2,730,19
2010,10110,623,-6259,2,590,NA
2010,10110,623,-6259,2,630,13
2010,10110,623,-6259,2,600,12
2010,10110,623,-6259,1,270,NA
2010,10110,623,-6259,1,550,9
2010,10110,623,-6259,1,480,8
2010,30420,623,-6259,2,370,21
2010,10112,623,-6259,2,760,30
2010,10112,623,-6259,2,530,11
2010,10112,623,-6260,2,690,20
2010,10112,623,-6260,2,610,27
2010,10110,623,-6260,2,720,NA
2010,10110,624,-6261,2,650,9
2010,30052,624,-6261,1,440,29
2010,30052,624,-6261,1,470,37
2010,10112,624,-6261,2,670,13
2010,10112,622,-6262,2,770,29
2010,21720,622,-6262,2,540,6
2010,21720,622,-6262,2,800,5
2010,21720,622,-6262,2,440,4
2010,30420,622,-6262,2,430,24
2010,30420,622,-6262,2,360,15
2010,30420,622,-6262,2,400,25
2010,30420,622,-6262,2,310,11
2010,30420,622,-6262,2,410,16
2010,30420,622,-6262,1,360,20
2010,30420,622,-6262,1,380,31
2010,30420,622,-6262,1,380,35
2010,30420,622,-6262,1,360,29
2010,30420,622,-6262,1,310,12
2010,30420,622,-6262,1,350,27
2010,30420,622,-6262,1,320,10
2010,30420,622,-6262,1,410,25
2010,10110,622,-6263,1,380,5
2010,30420,622,-6263,1,330,14
2010,30420,622,-6263,2,360,12
2010,30420,622,-6263,2,370,12
2010,30420,622,-6263,2,380,23
2010,21720,622,-6263,2,470,3
2010,21720,622,-6263,2,480,3
2010,21720,622,-6263,2,500,4
2010,21720,622,-6263,2,570,4
2010,21720,622,-6263,2,460,3
2010,21720,622,-6263,1,460,3
2010,21720,622,-6263,1,450,3
2010,21720,622,-6263,1,660,5
2010,21720,622,-6263,1,480,4
2010,21720,622,-6263,1,490,3
2010,30420,622,-6265,1,330,10
2010,30420,622,-6265,1,360,23
2010,30420,622,-6265,1,310,15
2010,30420,622,-6265,1,340,17
2010,30420,622,-6265,1,370,23
2010,30420,622,-6265,1,290,14
2010,30420,622,-6265,1,380,24
2010,30420,622,-6265,2,360,13
2010,30420,622,-6265,2,400,26
2010,30420,622,-6265,2,350,13
2010,30420,622,-6265,2,320,11
2010,21720,622,-6267,1,470,3
2010,21720,622,-6267,1,660,4
2010,21720,622,-6267,1,520,4
2010,21720,622,-6267,1,380,2
2010,21720,622,-6267,2,490,3
2010,21720,622,-6267,2,390,4
2010,21720,622,-6267,2,330,2
2010,21720,622,-6267,2,450,3
2010,21720,622,-6267,2,430,4
2010,30420,622,-6267,2,330,23
2010,30420,622,-6267,2,340,17
2010,30420,622,-6267,2,330,24
2010,30420,622,-6267,2,320,15
2010,30420,622,-6267,2,310,13
2010,30420,622,-6267,1,310,20
2010,30420,622,-6267,1,330,24
2010,30420,622,-6267,1,300,15
2010,30420,622,-6267,1,350,28
2010,30420,622,-6267,1,340,25
2010,10110,622,-6269,1,390,NA
2010,10110,622,-6269,2,750,NA
2010,10110,622,-6269,2,580,11
2010,21720,622,-6269,1,390,3
2010,30051,623,-6270,1,380,32
2010,30052,623,-6270,2,410,21
2010,30052,623,-6270,2,450,23
2010,30052,623,-6270,2,400,19
2010,30052,623,-6270,2,290,10
2010,30052,623,-6270,2,390,23
2010,30052,623,-6270,2,300,10
2010,30052,623,-6270,1,390,23
2010,30052,623,-6270,1,300,8
2010,30052,623,-6270,1,240,11
2010,30052,623,-6270,1,270,8
2010,30052,623,-6270,1,260,11
2010,30052,623,-6270,1,220,8
2010,30052,623,-6270,1,350,11
2010,30420,622,-6271,1,240,6
2010,30420,622,-6271,1,350,24
2010,30420,622,-6271,1,370,44
2010,30420,622,-6271,1,290,9
2010,21720,622,-6271,1,770,6
2010,21720,622,-6271,1,340,2
2010,30420,622,-6271,2,330,26
2010,30420,622,-6271,2,200,4
2010,30420,622,-6271,2,300,14
2010,30420,622,-6271,2,290,11
2010,30420,622,-6271,2,320,15
2010,30420,622,-6271,2,340,19
2010,30420,622,-6271,1,320,11
2010,30420,622,-6271,1,280,8
2010,30420,621,-6272,1,200,4
2010,30420,621,-6272,1,240,6
2010,30420,621,-6272,1,180,3
2010,30420,621,-6272,1,160,3
2010,30420,621,-6272,1,190,4
2010,30420,621,-6272,1,210,4
2010,30420,621,-6272,1,220,5
2010,30420,621,-6272,2,200,4
2010,30420,621,-6272,2,190,4
2010,30420,621,-6272,2,240,6
2010,30420,621,-6272,2,270,8
2010,30420,621,-6272,2,260,6
2010,30420,621,-6272,2,250,6
2010,30420,621,-6272,2,280,8
2010,21720,612,-6274,2,360,2
2010,21720,612,-6274,2,350,2
2010,21720,612,-6274,1,330,3
2010,10110,612,-6275,1,350,NA
2010,10110,612,-6275,1,280,3
2010,10110,612,-6275,2,310,4
2010,10110,612,-6275,2,330,NA
2010,10110,611,-6276,2,190,2
2010,10110,611,-6276,1,200,2
2010,10110,611,-6276,1,170,NA
2010,10110,611,-6276,1,380,7
2010,10112,611,-6276,1,200,2
2010,10112,611,-6276,1,180,2
2010,10110,611,-6276,1,190,2
2010,10110,523,-6277,2,320,NA
2010,30052,523,-6277,1,150,5
2010,30052,523,-6277,1,190,8
2010,30052,523,-6277,1,320,8
2010,30052,523,-6277,1,310,10
2010,30052,523,-6277,1,150,5
2010,30052,523,-6277,2,200,4
2010,30052,523,-6277,2,260,7
2010,30052,523,-6277,2,210,5
2010,30052,523,-6277,2,220,7
2010,30052,523,-6277,2,350,13
2010,10112,522,-6278,2,320,7
2010,10112,522,-6278,2,350,8
2010,10112,522,-6278,1,350,6
2010,10112,522,-6278,1,330,7
2010,10112,522,-6278,1,320,4
2010,10112,522,-6278,1,370,7
2010,10112,522,-6278,1,360,7
2010,10110,522,-6278,2,320,5
2010,10110,522,-6278,2,300,5
2010,10110,522,-6278,1,260,NA
2010,10110,522,-6278,1,490,14
2010,10110,522,-6278,1,250,3
2010,10110,522,-6278,1,290,NA
2010,21740,522,-6278,1,460,4
2010,21740,522,-6278,1,470,5
2010,21740,522,-6278,1,460,5
2010,21740,522,-6278,1,440,6
2010,21740,522,-6278,1,420,4
2010,21740,522,-6278,1,450,6
2010,21740,522,-6278,2,400,4
2010,21740,522,-6278,2,390,4
2010,21740,522,-6278,2,420,5
2010,30420,522,-6278,1,420,32
2010,30420,522,-6278,1,410,30
2010,30420,522,-6278,1,430,30
2010,30420,522,-6278,1,390,32
2010,30420,522,-6278,2,430,24
2010,30420,522,-6278,2,420,34
2010,30420,522,-6278,2,450,30
2010,30420,522,-6278,2,390,32
2010,30420,523,-6279,2,430,33
2010,30420,523,-6279,2,440,26
2010,30420,523,-6279,1,420,26
2010,30420,523,-6279,1,430,32
2010,30051,523,-6279,1,470,52
2010,10112,523,-6279,2,360,7
2010,30052,523,-6279,2,320,11
2010,30052,523,-6279,2,560,43
2010,30052,523,-6279,2,230,11
2010,30052,523,-6279,2,180,6
2010,30052,523,-6279,2,190,7
2010,30052,523,-6279,2,540,30
2010,30052,523,-6279,2,460,23
2010,30052,523,-6279,1,600,41
2010,30052,523,-6279,1,530,30
2010,30052,523,-6279,1,290,12
2010,21740,523,-6280,2,390,3
2010,21740,523,-6280,2,680,10
2010,21740,523,-6280,2,680,10
2010,21740,523,-6280,2,650,12
2010,21740,523,-6280,2,640,7
2010,21740,523,-6280,1,410,3
2010,21740,523,-6280,1,480,NA
2010,21740,523,-6280,1,620,10
2010,21740,523,-6280,1,670,10
2010,21740,523,-6280,1,460,4
2010,10110,523,-6280,2,770,16
2010,10112,523,-6280,2,820,35
2010,10112,523,-6280,2,570,13
2010,10112,523,-6280,2,340,5
2010,10112,523,-6280,2,230,4
2010,10112,523,-6280,2,310,6
2010,10112,523,-6280,1,380,6
2010,10112,523,-6280,1,300,4
2010,10112,523,-6280,1,260,5
2010,10112,523,-6280,1,270,5
2010,10112,523,-6280,1,290,5
2010,10112,523,-6280,1,310,6
2010,10112,522,-6281,1,250,4
2010,21720,522,-6281,2,700,6
2010,21720,522,-6281,2,750,4
2010,10112,522,-6282,1,230,4
2010,10112,522,-6282,1,220,3
2010,10110,522,-6283,1,180,3
2010,10110,522,-6283,1,230,NA
2010,10110,522,-6283,1,220,4
2010,10110,522,-6283,1,210,3
2010,10110,522,-6283,1,210,NA
2010,10110,522,-6283,2,180,3
2010,10112,522,-6283,2,140,2
2010,10112,522,-6283,2,270,5
2010,10112,522,-6283,2,250,4
2010,10112,522,-6283,2,220,3
2010,10112,522,-6283,2,200,3
2010,30420,522,-6285,1,240,6
2010,30420,522,-6285,1,250,NA
2010,21720,521,-6286,1,330,2
2010,30420,521,-6286,2,290,10
2010,30420,521,-6286,1,240,13
2010,30420,521,-6286,1,150,4
2010,30420,521,-6286,1,160,4
2010,30420,521,-6286,1,150,4
2010,30420,521,-6286,1,170,3
2010,21720,523,-6287,2,560,4
2010,30052,523,-6287,2,280,9
2010,30052,523,-6287,1,420,28
2010,30052,523,-6287,1,250,9
2010,30052,523,-6287,1,310,12
2010,10110,523,-6287,2,850,26
2010,10110,523,-6287,2,820,NA
2010,10110,523,-6287,2,800,NA
2010,10110,523,-6287,2,840,22
2010,10110,523,-6287,2,740,19
2010,10112,523,-6287,1,280,5
2010,10112,523,-6287,2,330,5
2010,10112,523,-6287,2,800,31
2010,10112,523,-6287,2,740,1
2010,10112,523,-6287,2,290,5
2010,10112,523,-6287,2,280,4
2010,10112,523,-6287,2,690,17
2010,10112,523,-6287,2,750,14
2010,21740,523,-6287,2,460,4
2010,21740,523,-6287,2,630,11
2010,21740,523,-6287,2,610,11
2010,21740,523,-6287,1,670,13
2010,21740,523,-6287,1,620,14
2010,21740,523,-6287,1,660,9
2010,21740,523,-6287,1,590,7
2010,21740,523,-6287,1,570,11
2010,21740,523,-6287,1,610,10
2010,21740,523,-6287,1,640,11
2010,21740,522,-6288,1,600,10
2010,21740,522,-6288,1,610,16
2010,21740,522,-6288,1,620,15
2010,21740,522,-6288,1,700,15
2010,21740,522,-6288,1,630,11
2010,21740,522,-6288,1,640,17
2010,21740,522,-6288,1,630,11
2010,21740,522,-6288,1,620,9
2010,21740,522,-6288,1,560,9
2010,21740,522,-6288,1,640,10
2010,21740,522,-6288,1,600,17
2010,21740,522,-6288,1,590,10
2010,21740,522,-6288,1,640,11
2010,21740,522,-6288,1,600,13
2010,21740,522,-6288,2,650,11
2010,21740,522,-6288,2,630,11
2010,21740,522,-6288,2,690,8
2010,21740,522,-6288,2,650,10
2010,21740,522,-6288,2,640,9
2010,21740,522,-6288,2,770,15
2010,21740,522,-6289,2,620,10
2010,21740,522,-6289,2,620,10
2010,21740,522,-6289,2,630,11
2010,21740,522,-6289,2,640,11
2010,21740,522,-6289,1,620,10
2010,21740,522,-6289,1,700,10
2010,21740,522,-6289,1,570,10
2010,21740,522,-6289,1,580,10
2010,21740,522,-6289,1,560,10
2010,21740,522,-6289,1,630,15
2010,21740,522,-6289,1,650,15
2010,21720,522,-6289,1,440,3
2010,10110,624,-6627,2,530,10
2010,10110,624,-6627,1,400,7
2010,10112,624,-6627,2,600,14
2010,10112,624,-6627,2,670,21
2010,10112,624,-6627,2,720,30
2010,30052,624,-6627,2,420,28
2010,10110,523,-6628,2,500,NA
2010,10110,523,-6628,2,590,8
2010,10110,523,-6628,2,380,5
2010,10110,523,-6628,2,430,NA
2010,10110,523,-6628,2,350,4
2010,10110,523,-6628,2,580,9
2010,10110,523,-6628,2,330,NA
2010,10110,523,-6628,2,540,6
2010,10110,523,-6628,2,400,5
2010,10110,523,-6628,2,570,NA
2010,10110,523,-6628,2,300,4
2010,10110,523,-6628,2,510,9
2010,10110,523,-6628,2,390,NA
2010,10110,523,-6628,2,340,4
2010,10110,523,-6628,1,490,14
2010,10110,523,-6628,1,470,NA
2010,10110,523,-6628,1,450,8
2010,10110,523,-6628,1,350,5
2010,30052,523,-6630,1,350,11
2010,30052,523,-6630,2,300,12
2010,21720,523,-6630,1,760,5
2010,30052,523,-6630,2,290,11
2010,21720,523,-6630,1,470,4
2010,21720,523,-6630,1,500,4
2010,21720,523,-6630,1,750,5
2010,21720,523,-6630,2,470,4
2010,21720,523,-6630,2,490,4
2010,21720,523,-6630,2,520,4
2010,21740,523,-6630,2,530,5
2010,21740,523,-6630,2,430,4
2010,21740,523,-6630,2,330,3
2010,21740,523,-6630,1,490,4
2010,21740,523,-6630,1,490,4
2010,21740,523,-6630,2,380,3
2010,21740,523,-6630,2,510,5
2010,21740,523,-6630,2,410,4
2010,21740,523,-6630,1,450,6
2010,21740,523,-6630,2,480,5
2010,30420,523,-6630,1,400,23
2010,30420,523,-6630,1,410,31
2010,30420,523,-6630,2,440,33
2010,30420,523,-6630,2,420,35
2010,30420,523,-6630,2,400,50
2010,30420,523,-6630,2,380,34
2010,30420,523,-6630,2,430,32
2010,30420,523,-6631,2,410,40
2010,30052,523,-6631,2,260,11
2010,30052,523,-6631,2,270,10
2010,21720,523,-6631,1,520,4
2010,21720,523,-6631,1,510,5
2010,21720,523,-6631,1,490,4
2010,21720,523,-6631,1,480,4
2010,21720,523,-6631,1,560,4
2010,21720,523,-6631,2,530,5
2010,21720,523,-6631,2,500,4
2010,21720,523,-6631,2,510,5
2010,21720,523,-6631,2,480,4
2010,21720,523,-6631,2,560,5
2010,21720,522,-6632,2,870,8
2010,21720,522,-6632,2,780,6
2010,21720,522,-6632,1,700,5
2010,30052,594,-6633,2,450,19
2010,10112,594,-6633,1,630,24
2010,10112,594,-6633,1,550,13
2010,10112,594,-6633,1,620,25
2010,10112,594,-6633,1,570,14
2010,10112,594,-6633,1,620,17
2010,10112,594,-6633,1,550,15
2010,10112,594,-6633,1,530,17
2010,10112,594,-6633,1,590,21
2010,10112,594,-6633,1,530,18
2010,10112,594,-6633,1,650,39
2010,10112,594,-6633,1,650,22
2010,10112,594,-6633,1,580,21
2010,10112,594,-6633,1,600,25
2010,10112,594,-6633,1,670,33
2010,10112,594,-6633,1,510,9
2010,10112,594,-6633,1,590,20
2010,10112,594,-6633,1,570,19
2010,10112,594,-6633,1,640,32
2010,10112,594,-6633,1,520,9
2010,10112,594,-6633,1,640,31
2010,10112,594,-6633,1,630,23
2010,10112,594,-6633,1,540,12
2010,10112,594,-6633,1,610,18
2010,10112,594,-6633,1,610,25
2010,10112,594,-6633,1,540,17
2010,10112,594,-6633,1,660,31
2010,10112,594,-6633,2,520,9
2010,10112,594,-6633,2,530,10
2010,10112,594,-6633,2,760,19
2010,10112,594,-6633,2,800,31
2010,10112,594,-6633,2,790,28
2010,10112,594,-6633,2,700,31
2010,10112,594,-6633,2,660,19
2010,10112,594,-6633,2,720,26
2010,10110,512,-6634,2,420,6
2010,10110,512,-6634,2,440,NA
2010,10110,512,-6634,2,460,7
2010,10110,512,-6634,2,480,8
2010,21740,512,-6634,2,740,11
2010,21740,512,-6634,2,520,5
2010,21740,512,-6634,2,660,8
2010,21740,512,-6634,2,520,6
2010,21740,512,-6634,1,600,6
2010,21740,512,-6634,1,570,5
2010,21740,512,-6634,1,590,9
2010,21740,512,-6634,1,390,4
2010,21740,512,-6634,1,630,9
2010,21740,512,-6634,1,650,11
2010,21720,512,-6634,1,730,6
2010,21720,512,-6634,2,700,7
2010,21720,512,-6634,2,650,NA
2010,21720,512,-6634,2,780,5
2010,21720,512,-6634,2,530,5
2010,10112,512,-6634,1,300,5
2010,10112,512,-6634,1,400,8
2010,10112,512,-6634,1,450,12
2010,10112,512,-6634,1,330,6
2010,10112,512,-6634,1,440,9
2010,10112,512,-6634,1,200,3
2010,10112,512,-6634,2,620,16
2010,10112,512,-6634,2,510,11
2010,10112,512,-6634,2,350,7
2010,10112,512,-6634,2,340,5
2010,10112,512,-6634,2,540,12
2010,10112,512,-6634,2,320,4
2010,10112,512,-6634,2,420,6
2010,10112,512,-6634,2,510,10
2010,10112,512,-6634,2,440,8
2010,10112,512,-6634,2,460,7
2010,10112,512,-6634,2,390,8
2010,10112,512,-6634,2,410,10
2010,10112,512,-6634,2,500,11
2010,10110,512,-6634,1,420,NA
2010,10110,512,-6634,1,360,5
2010,10110,512,-6634,1,390,5
2010,10110,512,-6634,1,430,NA
2010,10110,512,-6634,1,340,5
2010,10110,512,-6634,1,300,4
2010,10110,512,-6634,1,320,5
2010,10110,512,-6634,1,280,NA
2010,10110,512,-6634,1,440,12
2010,10110,512,-6634,1,410,NA
2010,10110,512,-6634,1,330,5
2010,10110,512,-6634,1,380,5
2010,10110,512,-6634,1,370,NA
2010,10110,512,-6634,2,560,11
2010,10110,512,-6634,2,520,10
2010,10110,512,-6634,2,360,NA
2010,10110,512,-6634,2,170,2
2010,10110,513,-6636,2,670,NA
2010,10110,513,-6636,2,680,14
2010,10110,513,-6636,2,630,12
2010,10110,513,-6636,2,740,NA
2010,10110,513,-6636,2,610,15
2010,10110,513,-6636,2,640,15
